Process ID,CPU Cycles,Memory Requirement
1,4775,29
2,4814,30
3,5169,14
4,2459,9
5,8855,34
6,7129,22
7,6172,24
8,3379,36
9,8158,29
10,8525,38
11,8026,19
12,9882,16
13,7403,20
14,7793,52
15,9781,23
16,6910,20
17,3234,99
18,9214,31
19,5385,42
20,5334,16
21,2884,36
22,8236,22
23,7843,18
24,8690,19
25,6641,14
26,6585,31
27,6455,19
28,6311,32
29,6092,30
30,3508,16
31,9853,45
32,3527,33
33,9347,36
34,9062,18
35,6067,1
36,7068,20
37,6504,42
38,4556,19
39,4702,20
40,5460,50
41,10762,14
42,1411,41
43,7576,10
44,7194,10
45,9885,23
46,7036,19
47,7111,36
48,6638,19
49,7808,58
50,7400,23
51,7356,9
52,3312,36
53,6017,29
54,6250,31
55,9463,42
56,9279,43
57,6437,8
58,10205,11
59,8192,4
60,8016,27
61,8109,22
62,6508,1
63,9915,1
64,8374,27
65,8229,22
66,7631,100
67,5692,6
68,6197,28
69,4477,18
70,6585,10
71,9916,13
72,6185,20
73,7123,26
74,8266,48
75,10860,11
76,8617,10
77,8375,24
78,5667,39
79,8748,23
80,1203,5
81,6209,23
82,7344,7
83,6189,22
84,5841,7
85,5303,12
86,3982,43
87,4446,24
88,5056,98
89,9752,3
90,5745,19
91,5991,25
92,5095,10
93,10238,43
94,6688,95
95,7086,11
96,9871,38
97,7052,98
98,6181,26
99,7641,23
100,9177,25
101,5851,35
102,8056,3
103,6645,21
104,5449,60
105,5725,22
106,6436,24
107,8117,16
108,1469,10
109,4823,13
110,8055,38
111,3607,2
112,6278,27
113,6481,36
114,5681,27
115,4775,28
116,5309,37
117,5625,8
118,3510,24
119,7397,21
120,8384,10
121,5193,40
122,8247,90
123,8179,24
124,6922,88
125,6544,20
126,6455,40
127,7441,29
128,4360,21
129,7201,20
130,5536,21
131,7513,82
132,7737,19
133,4007,34
134,10723,15
135,6492,41
136,6069,32
137,6561,89
138,6675,31
139,9997,17
140,4349,28
141,8040,17
142,5385,46
143,7008,45
144,4743,26
145,3610,22
146,4845,28
147,6293,21
148,8356,24
149,9068,25
150,7799,17
151,4920,1
152,6059,3
153,7091,100
154,7331,18
155,6030,8
156,6987,6
157,5313,39
158,4127,8
159,8332,97
160,7549,97
161,9649,12
162,5197,22
163,8252,8
164,6716,32
165,4718,9
166,9525,26
167,7504,19
168,10505,49
169,6932,42
170,9556,16
171,6441,12
172,6697,31
173,6663,28
174,9403,25
175,7531,9
176,7654,31
177,4907,34
178,10431,26
179,9321,19
180,5977,25
181,6233,39
182,5181,12
183,7371,43
184,6998,29
185,7098,42
186,8112,3
187,6146,5
188,5485,18
189,4144,25
190,6727,24
191,2901,36
192,3886,28
193,8240,36
194,7852,16
195,8264,27
196,8519,41
197,6826,25
198,7297,100
199,4898,56
200,5646,20
201,6990,30
202,4929,35
203,9047,93
204,8080,40
205,9207,23
206,4071,15
207,5932,33
208,6350,29
209,7963,21
210,7687,34
211,6077,44
212,6186,47
213,5844,17
214,1490,22
215,7906,47
216,7322,27
217,9792,6
218,2584,41
219,6628,40
220,7786,24
221,7396,25
222,1211,11
223,6740,11
224,4353,32
225,7046,17
226,5275,74
227,8874,30
228,6758,14
229,8927,22
230,8189,1
231,10409,22
232,4967,22
233,4927,12
234,7265,17
235,8238,95
236,5553,38
237,7249,16
238,6100,78
239,7458,15
240,6926,8
241,6820,6
242,3646,28
243,9229,6
244,8714,33
245,5417,37
246,4165,17
247,8674,50
248,7202,45
249,9255,39
250,6398,21
